certNo,company,county,zipCode,title,firstName,lastName,position,phone,avgContractSize,race,contractType,contractStatus,origCert,certDate,expirationDate,extensionDate,fax,email,website,category,description,serviceDescription,code,Location 1
11-358176,C L S Accounting Service,Baltimore City,21217-,Mr.,Charles,Scott,Owner,(410)383-9515,<$25K,African American,MBE,CERTIFY,09/29/2011,09/29/2011,09/28/2013,,(410)800-4991,clscpa57@gmail.com,,PROF SERVICES,ACCOUNTANTS & ACCOUNTING SERVICES,"ACCOUNTING AND AUDITING SERVICES, TAX PREPARATION",4001,"2310 Mcculloh Street
Baltimore, Md 21217-
(39.31111016900047, -76.63775071699968)"
11-358200,"C & S Jones Group, Llc",Baltimore City,21215-,Mr.,Charles W.,Jones,CEO,(443)655-4851,<$25K,African American,MBE,CERTIFY,12/29/2011,12/29/2011,12/28/2013,,(484)905-0442,charles@csjonesGroupllc.com,,PROF SERVICES,ADMINISTRATIVE & MANAGEMENT SERVICES,ADMINISTRATIVE AND GENERAL MANAGEMENT CONSULTING SERVICES; MARKETING CONSULTANT; EDUCATIONAL CONSULTING AND ADMINISTRATION,04010T,"3541 Liberty Heights Aveneu
Baltimore, Md 21215-
(39.325520612000446, -76.67637061299968)"
00-003840,"A 2 Z Environmental Group, Llc",Baltimore City,21224-,Ms.,Rita,Holderby,Owner,(410)679-8877,<$25K,White,WBE,CERTIFY,07/11/2000,07/01/2011,06/30/2013,,(410)679-1308,infoa2z@a2zgroup.com,,SERVICES,WASTE REMOVAL,"SOLID WASTE COLLECTION; REMEDIATION AND ENVIRONMENTAL SERVICES; SPECIALIZED HAULING;  DEMOLITION; CLEARING AND GRUBBING; LAND LEVELING; TANK REMOVAL , INSTALLATION AND TESTING; SEDIMENT AND EROSION CONTROL",05028F,"250 S. Kresson Street
Baltimore, Md 21224-
(39.28926059000048, -76.55970086999963)"
08-004961,"Broughton Construction, Llc",Baltimore City,21202-,Mr.,Casey,Stringer,Member,(410)244-5508,<$25K,African American,MBE,CERTIFY,01/11/2008,09/09/2010,09/08/2012,,(410)244-5509,cstringer@broughtonconstruction.com,,CONSTRUCTION,CONSTRUCTION MANAGERS,"CONSTRUCTION MANAGEMENT, DRYWALL, FRAMING",1022,"807 E. Baltimore Street
Baltimore, Md 21202-
(39.29011097500046, -76.60495099899964)"
11-358078,"Icivil, Inc.",Baltimore City,21212-,Ms.,Stephanie,"Pratt, P.E.",President,(240)575-4423,<$25K,White,WBE,CERTIFY,03/04/2011,03/04/2011,03/03/2013,,(240)390-2359,Spratt@icivilinc.com,,CONSTRUCTION,CONSTRUCTION INSPECTION,"ENGINEERING, CONSTRUCTION INSPECTION, MATERIALS TESTING",01050C,"5209 York Road, Mailbox A1
Baltimore, Md 21212-
(39.352530111000476, -76.60979058499964)"
08-005048,"1St Choice Staffing, Llc",Baltimore City,21202-,Ms.,Michelle A.,Bell,Owner,(240)755-1295,<$25K,African American,M/WBE,CERTIFY,06/06/2008,05/23/2011,05/22/2013,,(301)563-6482,rwilson@1stchoicegov.com,,PROF SERVICES,MANAGEMENT AND EMPLOYEE SERVICES,"MANAGEMENT CONSULTING, STAFFING, HUMAN RESOURCES CONSULTING, RECORDS MANAGEMENT, FINANCIAL MANAGEMENT",04005H,"400 E. Pratt Street, Ste 811
Baltimore, Md 21202-
(39.28668063000049, -76.60928012399967)"
90-001516,"William T King, Inc.",Baltimore County,21152-,Ms.,Carolyn K.,Shorts,President,(410)771-4248,$50K-$100K,White,WBE,CERTIFY,04/01/1990,05/17/2011,05/16/2013,,(410)771-4208,wtkinginc@comcast.net,,SERVICES,LANDSCAPE SERVICES,"LANDSCAPING; SODDING, SEEDING, TOPSOIL, GROUND COVERS, BULBS, FLOWERS AND ALL RELATED MATERIAL FOR INSTALLATION OF TREES, SHRUBS, ETC.",5013,"619 East Cold Bottom Road
Sparks, Md 21152-
(39.564200927000456, -76.65694082799968)"
09-357740,Herrmann Advertising Inc.,Anne Arundel,21401-,Ms.,Judi,Herrmann,President,(410)267-6522,<$25K,White,WBE,CERTIFY,07/02/2009,10/26/2011,10/25/2013,,(410)295-0266,Judi@herrmann.com,,PROF SERVICES,GRAPHIC DESIGN,"ADVERTISING, WEBSITE DESIGN & TECHNOLOGY, WRITING/EDITING, ANNUAL REPORTS, MEDIA BUYING/PLANNING, MARKETING, DESIGN",04002A,"30 West Street
Annapolis, Md 21401-
(38.97839164700048, -76.49423518699967)"
11-358193,M & M Enterprises,Baltimore City,21217-,Mr.,James ,"Murry, Jr.",President,(443)801-7847,<$25K,African American,MBE,CERTIFY,12/19/2011,12/19/2011,12/18/2013,,(410)728-6916,,,SERVICES,GENERAL,JANITORIAL SERVICES,05012A,"1419 Madison Avenue
Baltimore, Md 21217-
(39.30436009800047, -76.62855089499965)"
92-001127,"I H Services, Inc.",Baltimore City,21224-,Ms.,Susana V.,Ptak,President,(410)633-4000,<$25K,Hispanic American,M/WBE,CERTIFY,06/01/1992,07/28/2010,07/27/2012,,(410)633-4122,IH1988@MSN.com,,PROF SERVICES,TESTING SERVICES,INDUSTRIAL HYGIENE,04005P,"1831 Portal Street, Suite E
Baltimore, Md 21224-
(39.27057057000047, -76.53215095099966)"
04-004515,"H A Winchester Enterprises, Inc.",Anne Arundel,21225-3231,Mr.,Horace A.,Winchester,President,(410)789-1509,$50K-$100K,African American,MBE,CERTIFY,06/21/2004,05/06/2011,05/05/2013,,(410)789-6038,hawinchester@broadstripe.net,,CONSTRUCTION,"EARTH WRK, UTIL, EXCAV, JACK, TUNNEL, BORING, EROS CTRL","BITUMINOUS CONCRETE PAVING (ASPHALT), GRADING, DEMOLITION, EARTHWORK AND SITE PREPARATION, CONCRETE CONSTRUCTION, HAULING",1005,"401 Gibbons Avenue
Baltimore, Md 21225-3231
(39.21523986000045, -76.63633110999967)"
09-357788,"Tilt Up Construction, Inc.",Anne Arundel,21061-,Ms.,Deborah,Phillips,President,(410)787-0350,<$25K,White,WBE,CERTIFY,09/15/2009,01/10/2012,01/09/2014,,(410)787-0340,dphillips@tiltupinc.com,,CONSTRUCTION,DEMOLITION,"CONSTRUCTION MANAGEMENT, ASBESTOS ABATEMENT; LEAD PAINT ABATEMENT, DEMOLITION",1004,"898 Airport Park Road, Suite #205
Glen Burnie, Md 21061-
(39.17282015100045, -76.64456070599965)"
05-004586,"U K Construction & Management, Llc",Baltimore City,21201-,Mr.,Chukuemeka,Okoro,Owner,(410)462-6564,<$25K,African American,MBE,CERTIFY,12/08/2005,10/18/2010,10/17/2012,,(410)462-7988,cokoro@okorodev.com,,CONSTRUCTION,"CONCRETE, PAVING, CURBS, GUTTERS, SIDEWALKS, ASPHALT","CONSTRUCTION MANAGEMENT, ASBESTOS & LEAD ABATEMENT, DEMOLITION, CARPENTRY, PAINTING, DRYWALL, MASONRY, CONCRETE, ROOFING, WINDOW INSTALLATION, FLOORING",1003,"326 Park Avenue
Baltimore, Md 21201-
(39.29362066200048, -76.61817557399968)"
11-358051,Joseph's Cleaning Service,Howard,21043-,Mr.,Joseph ,"Bell, Jr.",President,(410)750-3070,<$25K,African American,MBE,CERTIFY,01/04/2011,01/04/2011,01/03/2013,,()-,bettyandjoseph@hotmail.com,,SERVICES,WINDOW WASHING,JANITORIAL SERVICES INCLUDING POST-CONSTRUCTION CLEAN-UP,05012B,"8312 Sunset Drive, #A
Ellicott City, Md 21043-
(39.23039048300046, -76.79999092199967)"
89-001367,Precision Fence Company,Baltimore City,21207-,Mr.,Tyree,Gregory,Owner,(410)281-1396,$25K-$50K,African American,MBE,CERTIFY,08/26/2009,11/17/2011,11/16/2013,,(410)944-8908,TyGrego4@aol.com,,CONSTRUCTION,"CONCRETE, PAVING, CURBS, GUTTERS, SIDEWALKS, ASPHALT","COMMERCIAL & RESIDENTIAL WOOD, ORNAMENTAL STEEL AND CHAIN LINK FENCING; CONCRETE SERVICES; CUSTOM STEEL HANDRAILS ",1003,"6410 Liberty Road
Baltimore, Md 21207-
(39.33944018300048, -76.71927008599965)"
10-358020,"Dy Construction, Inc.",Howard,21043-,Mr.,Do,Yee,President,(410)465-0671,<$25K,Asian American,MBE,CERTIFY,11/22/2010,11/22/2010,11/21/2012,,(410)465-6771,do.y.yee@gmail.com,,CONSTRUCTION,ROOFING AND SIDING,"SIDING, ROOFING, AND GUTTER INSTALLATION",1017,"4022 Zuni Court
Ellicott City, Md 21043-
(39.259111121000444, -76.81649045399968)"
08-005157,"Progressive Engineering Consultants, Inc.",Howard,21045-,Mr.,Shalin P.,Desai,President,(410)715-0390,<$25K,Asian American,MBE,CERTIFY,10/03/2008,02/01/2011,01/31/2013,,(410)715-1745,sdesai@pecincmd.com,,PROF SERVICES,ENGINEERING,"ENGINEERING SERVICES, CONSTRUCTION MANAGEMENT AND INSPECTION, CLAIMS AND SCHEDULE REVIEW, CIVIL ENGINEERING",4007,"9160 Red Branch Road, Ste. E9
Columbia, Md 21045-
(39.23100004100047, -76.82189004899965)"
06-004661,"Tucker, Young, Jackson, Tull, Inc.",Baltimore City,21201-,Mr.,George Y.,Karmo,President,(410)244-1005,<$25K,African American,MBE,CERTIFY,02/02/2006,02/07/2011,02/06/2013,,(410)244-1006,gkarmo@tyjt.com,,PROF SERVICES,ENGINEERING,"CONSULTING ENGINEERING SERVICES TO INCLUDE:  CIVIL, STRTRUCTURAL, MECHANICAL, ELECTRICAL, I & C, ENVIRONMENTAL, PROCESS; CONSTRUCTION MANAGEMENT FOR WATER, WASTEWATER, INFRASTRUCTURE PROJECTS  ",4007,"201 N. Charles Street, Suite 1102
Baltimore, Md 21201-
(39.291320871000494, -76.61525009899964)"
11-358143,"Tax & Mortgage Shop Of America, The ",Baltimore County,21120-,Mr.,Teddy,Prioleau,President,(410)931-2004,<$25K,African American,MBE,CERTIFY,07/19/2011,07/19/2011,07/18/2013,,(410)931-2240,teddy@taxandmortgageshop.com,,PROF SERVICES,INSURANCE COMPANIES,"TAX PREPARATION; LIFE, DISABILITY AND HEALTH INSURANCE; PENSION AND RETIREMENT INVESTMENTS",4009,"P.O. Box 539
Parkton, Md 21120-
(39.647770435000496, -76.67042578299964)"
08-005182,"Diamond Security, Inc.",Baltimore County,21244-,Mr.,Job W.,Rushdan,President,(410)455-9791,<$25K,African American,MBE,CERTIFY,11/24/2008,05/17/2011,05/16/2013,,(410)455-9787,jrushdan@diamondsecurityinc.com,,SERVICES,BURGULAR,"SALES, SERVICE AND INSTALLATION OF ACCESS CONTROL, INTERCOMS, SECURITY INTRUSION ALARM, MONITORING, SURVEILLANCE, CCTV CAMERAS, TELEPHONE ENTRY, ELECTRONIC LOCKS, COMMUNICATIONS, ELECTRONIC SAFETY, MASS PUBLIC ADDRESS, FIRE AND GATE CONTROL SYSTEMS",05001B,"7001 Johnnycake Road, Suite 101
Windsor Mill, Md 21244-
(39.30673581800045, -76.75404499299964)"
11-358138,"C D S Homes, Llc, Dba, C D S Construction",Harford,21040-,Ms.,Chyrie ,Loudon,Owner,(410)612-5880,<$25K,African American,M/WBE,CERTIFY,07/07/2011,07/07/2011,07/06/2013,,()-,cdshomesllc@gmail.com,,CONSTRUCTION,"DRYWALL, PLASTERING, AND INSULATION","CONSTRUCTION MANAGEMENT, CARPENTRY, DRYWALL, INSULATION, JANITORIAL SERVICES, SNOW REMOVAL",1007,"408 Northfields Court
Edgewood, Md 21040-
(39.41888083400045, -76.30514095199965)"
12-358211,"Herrera Construction, Inc.",Howard,20794-,Mr.,Alberto,Herrera,President,(301)672-6152,<$25K,Hispanic American,MBE,CERTIFY,01/19/2012,01/19/2012,01/18/2014,,()-,alberto@herreraconst.com,,CONSTRUCTION,"PAINTING, PAPER HANGING, PANELING","DRYWALL, PAINTING, CONCRETE",1011,"8723 Clemente Court
Jessup, Md 20794-
(39.16014043600046, -76.81270059799965)"
02-004121,Residential Title & Escrow Company,Baltimore County,21117-,Ms.,Ann Louis,Perlow,Owner,(410)653-3400,<$25K,White,WBE,CERTIFY,03/28/2002,09/29/2011,09/28/2013,,(410)653-3621,afinkelstein@residentialtitle.com,,PROF SERVICES,SETTLEMENT & TITLE SERVICES,TITLE SERVICES AND ISSUING TITLE INSURANCE,04012F,"100 Painters Mill Road, Suite 200
Owings Mills, Md 21117-
(39.412372727000445, -76.77767981799963)"
11-358111,"Mx4 Electronics, Inc.",Baltimore County,21093-,Ms.,Susan,Grill,President,(410)252-1192,<$25K,White,WBE,CERTIFY,04/28/2011,04/28/2011,04/27/2013,,(410)561-2458,Susan@mx4elect.com,,COMMODITIES,EQUIPMENT & SUPPLIES,"SALE OF ELECTRONIC, ELECTRICAL AND INDUSTRIAL SUPPLIES AND EQUIPMENT; AUDIO/VISUAL, CABLE, PHOTOGRAPHIC, HARDWARE PARTS AND SUPPLIES ",02023H,"2203 Greenspring Drive
Timonium, Md 21093-
(39.44399829200046, -76.63343554899967)"
11-358099,Angie's Cleanign Service,Baltimore City,21216-,Ms.,Angela,Gross,President,(443)253-0360,<$25K,African American,M/WBE,CERTIFY,04/05/2011,04/05/2011,04/04/2013,,()-,,,SERVICES,GENERAL,JANITORIAL SERVICES,05012A,"1710 N. Dukeland Street
Baltimore, Md 21216-
(39.30766023500047, -76.66347081099963)"
10-357972,"Sinew Services, Llc",Baltimore City,21207-,Ms.,Erica,Jenrette,Owner,(410)779-1223,<$25K,African American,M/WBE,CERTIFY,08/06/2010,08/06/2010,08/05/2012,,(866)414-6477,ericascott@sinewservices.com,,PROF SERVICES,COMPUTER GRAPHICS,"INFORMATION TECHNOLOGY SERVICES, SYSTEMS ENGINEERING, BUSINESS DEVELOPMENT ANALYSIS & COUNSELING, ADMINISTRATIVE MANAGEMENT ",4028,"1340 Smith Avenue, Suite 200
Baltimore, Md 21207-
(39.367887624000446, -76.64942564099965)"
89-000566,"Mace Electrical Services, Inc.",Baltimore City,21229-,Mr.,Richard J.,Colon,President,(410)247-1920,$500K-$1M,Hispanic American,MBE,CERTIFY,01/01/1989,03/29/2011,03/28/2013,,(410)247-1595,colonrj@maceelectric.com,,COMMODITIES,ELECTRICAL,"ELECTRICAL CONSTRUCTION/MAINTENANCE SERVICE AND DESIGN, WHOLESALE AND RETAIL DISTRIBUTION OF ELECTRICAL CONSTRUCTION COMMODITIES AND EQUIPMENT, AUTO TEMPERATURE CONTROL",2011,"4001 Coolidge Avenue
Baltimore, Md 21229-
(39.26306114500045, -76.68418078299965)"
88-000549,"Daniel Consultants, Inc.",Howard,21045-,Mr.,K. Mammen,Daniel,President,(410)995-0090,$25K-$50K,Asian American,MBE,CERTIFY,11/01/1988,03/11/2011,03/10/2013,,(410)992-7038,kmd@danielconsultants.com,,PROF SERVICES,CIVIL,"CIVIL,  HIGHWAY, TRAFFIC ENGINEERING; TRANSPORTATION PLANNING; PROGRAM MANAGEMENT;  SURVEYING; CONSTRUCTION INSPECTION; DATA PROCESSING",04007A,"8950 Route 108 East, #229
Columbia, Md 21045-
(39.22261421900049, -76.80746999599967)"
11-358167,"Fireline Corporation, The",Baltimore County,21227-,Ms.,Anna ,Gavin,President,(410)247-1422,<$25K,White,WBE,CERTIFY,09/13/2011,09/13/2011,09/12/2013,,(410)247-4676,agavin@fireline.com,,SERVICES,FIRE,INSTALLATION AND SERVICE OF FIRE PROTECTION SYSTEMS,05001A,"4506 Hollins Ferry Road
Baltimore, Md 21227-
(39.23599319900046, -76.66953924799964)"
10-357992,"Baltimore's Finest Home Improvement, Inc.",Baltimore City,21223-,Ms.,Betty,Taylor,President,(410)752-6289,<$25K,African American,M/WBE,CERTIFY,09/10/2010,09/10/2010,09/09/2012,,(410)752-6269,bfhi18@aol.com,,CONSTRUCTION,MISCELLANEOUS CONSTRUCTION,"ROOFING, SIDING, SKYLIGHTS, WINDOWS",1054,"18 S. Arlington Avenue
Baltimore, Md 21223-
(39.28804032300047, -76.63526063499967)"
06-004767,"U S A Energy Co., Inc.",Baltimore County,21237-,Ms.,Julia,Huffer,Owner,(443)220-6742,<$25K,White,WBE,CERTIFY,10/11/2006,05/17/2011,05/16/2013,,(443)231-5369,usaenergy@comcast.net,,CONSTRUCTION,"WINDOW INSTALLATION AND REPLACEMENT, GLASS AND GLAZING","INSULATION; WEATHER STRIPPING AND FOAMING; PIPE AND DUCT INSULATION; GLASS AND GLAZING; DOORS; MIRRORS; CAULKING; INSTALLATION OF STOREFRONTS, CURTAINWALLS AND WINDOWS",1015,"801 1/2 Rosedale Avenue
Baltimore, Md 21237-
(39.30809186400046, -76.50609793499967)"
98-003529,"Rosborough Communications, Inc.",Anne Arundel,21108-4432,Mr.,Tiffany,Rosborough,President,(410)553-9777,$25K-$50K,African American,MBE,CERTIFY,08/10/1998,03/18/2011,03/17/2013,,(410)553-9877,rci@roscominc.com,,PROF SERVICES,GRAPHIC DESIGN,"PUBLIC RELATIONS, VIDEO  PRODUCTION, GRAPHIC DESIGN",04002A,"P. O. Box 1432
Millersville, Md 21108-4432
(39.09747035300046, -76.63022085599965)"
09-005277,"Sign Solutions, Inc., D/B/A Sign-A-Rama",Baltimore City,21230-,Ms.,Vanessa,Dallatezza,Owner,(410)685-7979,<$25K,White,WBE,CERTIFY,02/05/2009,03/30/2011,03/29/2013,,(410)685-4640,signs@signarama-baltimore.com,,SERVICES,SIGNS,"SIGNS & GRAPHICS, RUBBER STAMPS, VEHICLE LETTERING, ADA SIGNS",05050A,"1100 Light Street, Suite A
Baltimore, Md 21230-
(39.27665001200046, -76.61227029699967)"
00-003905,"R E Harrington Plumbing & Heating Company, Inc.",Baltimore City,21211-,Mr.,Robert E.,Harrington,President,(410)466-4800,$100K-$250K,African American,MBE,CERTIFY,10/17/2000,06/14/2011,06/13/2013,,(410)466-0700,REHarringtonPHU@comcast.net,,CONSTRUCTION,"EARTH WRK, UTIL, EXCAV, JACK, TUNNEL, BORING, EROS CTRL","UNDERGROUND UTILITIES; CONCRETE CONSTRUCTION; DEMOLITION; CURBS, GUTTERS, AND SIDEWALKS; DRAINAGE STRUCTURES; EARTHWORK AND SITE PREPARATION; FENCING AND GUARDRAILS; EROSION CONTROL; INSULATION",1005,"300 W. 23Rd Street
Baltimore, Md 21211-
(39.315130482000484, -76.62033051199967)"
11-358192,"S & S Levy Construction & Investment, Llc",Baltimore City,21206-,Ms.,Sharene W. ,Levy,President,(410)243-0224,<$25K,African American,M/WBE,CERTIFY,12/19/2011,12/19/2011,12/18/2013,,(410)243-0224,info@sandslevyconstruction.com,,CONSTRUCTION,DOORS-INSTALLATION AND REPLACEMENT,"CARPENTRY, DRYWALL AND INSULATION, PAINTING, FLOORING, WINDOWS, DOORS",1016,"4302 Annatana Avenue, Apt. A
Baltimore, Md 21206-
(39.33893087400048, -76.54749013399964)"
04-004509,"Peer Consultants, P C",Baltimore City,21202-,Ms.,Lilia A.,Abron,President,(410)332-0798,<$25K,African American,M/WBE,CERTIFY,06/03/2004,06/28/2011,06/27/2013,,(410)332-0799,tuckerj@peercpc.com,,PROF SERVICES,CIVIL,ENVIRONMENTAL AND CIVIL ENGINEERING,04007A,"10 N. Calvert Street, Suite 153
Baltimore, Md 21202-
(39.289151124000455, -76.61226107899967)"
11-358163,"G & G Solutions, Llc",Baltimore County,21117-,Ms.,Evelyn M.,Gaines,CEO,(410)581-8659,<$25K,African American,M/WBE,CERTIFY,09/13/2011,09/13/2011,09/12/2013,,(410)581-1570,gandg@solutions.net,,COMMODITIES,TELEPHONE & OTHER COMMUNICATIONS EQUIPMENT & SUPPLIES,"CONSULTING, MARKETING, AND SALES OF TELECOMMUNICATION PRODUCTS AND SERVICES",2021,"5 Birkenhead Court
Owings Mills, Md 21117-
(39.39121107800048, -76.82066056399964)"
90-000247,Joe Epes Company,Baltimore City,21214-,Mr.,Joseph,Epes,President,(410)467-3850,$50K-$100K,African American,MBE,CERTIFY,01/01/1990,02/17/2011,02/16/2013,,(410)467-7317,JEpes59@yahoo.com,,SERVICES,TRUCKING COMPANIES,"DUMP TRUCK HAULING INCLUDING OIL CONTAMINATED SOILS;  SUPPLIER OF SAND, GRAVEL, STONE, TOPSOIL, FILL DIRT, RECYCLED MATERIALS ",5028,"P. O. Box 24587
Baltimore, Md 21214-
(39.3521623310005, -76.56335615799964)"
11-358179,Morita General Contracting Co.,Baltimore City,21230-,Ms.,Tanea,Moore,Owner,(410)365-0845,<$25K,African American,MBE,CERTIFY,10/25/2011,10/25/2011,10/24/2013,,(410)539-3096,moritacontracting@gmail.com,,CONSTRUCTION,"DRYWALL, PLASTERING, AND INSULATION","ENERGY AUDITS, CARPENTRY, DRYWALL, PAINTING, DOORS, WINDOWS, INTERIOR DEMOLITION, ELECTRICAL SERVICES, CONCRETE, MASONRY",1007,"782 W. Hamburg Street
Baltimore, Md 21230-
(39.28070028400049, -76.62824093099965)"
11-358114,Superior Designs,Baltimore County,21244-,Mr.,Nathaniel ,Holland,Owner,(888)783-3903,<$25K,African American,MBE,CERTIFY,04/28/2011,04/28/2011,04/27/2013,,(410)944-7464,snprinting@msn.com,,SERVICES,PRINTERS,PRINTING AND GRAPHIC DESIGN SERVICES,5019,"7206 Bogley Road, Suite 102
Windsor Mill, Md 21244-
(39.32610116100045, -76.76146224099966)"
07-004802,"Sigman & Summerfield Associates, Inc.",Baltimore County,21286-,Ms.,Carol,Summerfield,President,(410)828-0777,Contract Size...,White,WBE,CERTIFY,01/22/2007,06/03/2011,06/02/2013,,(410)828-0958,csummerfield@sigsum.com,,SERVICES,NURSES,"TEMPORARY AND PERMANENT STAFFING FOR IT, ADMINISTRATIVE, AND HEALTHCARE PROFESSIONALS",05017D,"300 E. Joppa Road
Towson, Md 21286-
(39.402060969000445, -76.59732058499964)"
10-358006,Laura's Artworks,Baltimore County,21229-2210,Ms.,Laura M.,Oliphant,Owner,(410)905-2718,<$25K,White,WBE,CERTIFY,10/18/2010,10/18/2010,10/17/2012,,()-,laurasartwork@earthlink.net,,PROF SERVICES,ARTISTS,"BUILDING PRESERVATION, STATUE AND MONUMENT REPAIR, ARTISTIC CONSULTANT, SCULPTOR, HISTORIC RESTORATION",4022,"632 North Bend Road
Baltimore, Md 21229-2210
(39.28749068500048, -76.71553092999966)"
10-358036,J & H Enterprises,Baltimore City,21218-,Mr.,Edward ,Hairston,Owner,(443)529-6116,<$25K,African American,MBE,CERTIFY,12/09/2010,12/09/2010,12/08/2012,,(410)889-2996,,,CONSTRUCTION,CARPENTRY,"CARPENTRY, HAULING",1002,"1717 Gorsuch Avenue
Baltimore, Md 21218-
(39.32072020300046, -76.59386028099965)"
09-005310,"National Computer Services Consultants, Inc.",Baltimore City,21202-,Mr.,Cheri R.,Bly,President,(410)576-3000,<$25K,African American,MBE,CERTIFY,03/29/2011,10/04/2011,10/03/2013,,(410)576-6868,cbly@ncscnet.net,,PROF SERVICES,COMPUTER TRAINING,"DATA-BASE MANAGEMENT; CUSTOM SOFTWARE DESIGN; WEB HOSTING AND DEVELOPMENT, GRAPHIC DESIGN; COMPREHENSIVE INFORMATION TECHNOLOGY SERVICES INCLUDING HELP DESK & TECHNICAL SUPPORT; PROJECT MANAGEMENT; SYSTEM DESIGN, INSTALLATION AND MANAGEMENT; USER TRAINING AND ADMINISTRATIVE SUPPORT; DESIGN, INSTALL & MAINTAIN COMMUNICATION SYSTEMS INCLUDING SECURITY SYSTEMS; CABLING ",04005U,"200 E. Lexington Street, Suite 1201
Baltimore, Md 21202-
(39.29122062300047, -76.61217004799965)"
11-358096,"Spence Trucking, Inc.",Baltimore City,21206-,Mr.,Warick,Spence,President,(410)488-3060,<$25K,African American,MBE,CERTIFY,03/29/2011,03/29/2011,03/28/2013,,(410)488-1426,risarisa110@aol.com,,SERVICES,TRUCKING COMPANIES,"DUMP TRUCK & TRAILER HAULING; SNOW REMOVAL, CONCRETE PUMPING, DEBRIS REMOVAL",5028,"5604 Seward Avenue
Baltimore, Md 21206-
(39.328880667000476, -76.53582096999963)"
06-004742,"Stoneexotics, Llc",Baltimore City,21230-,Ms.,Janan,Broadbent,President,(443)790-8620,<$25K,White,WBE,CERTIFY,08/04/2006,09/29/2011,09/28/2013,,(410)468-2555,janan@stoneexotics.com,,CONSTRUCTION,CONSTRUCTION SUPPLIERS AND EQUIPMENT,"IMPORTING NATURAL STONE, FABRICATION AND INSTALLATION OF STONE COUNTERTOPS AND VANITIES",1023,"100 Harborview Drive, Suite 703
Baltimore, Md 21230-
(39.27734022900046, -76.60486111999967)"
11-358173,"Facility Logix, Llc",Baltimore City,21218-,Ms.,Patricia ,Larrabee,President,(301)760-7550,<$25K,White,WBE,CERTIFY,09/27/2011,09/27/2011,09/26/2013,,(240)559-0126,,,PROF SERVICES,MISCELLANEOUS,BIOTECH FACILITIES CONSULTANT; PROJECT PROGRAM MANAGEMENT; STRATEGIC PLANNING,4020,"1101 E. 33Rd Street, Suite B304
Baltimore, Md 21218-
(39.32833102800049, -76.60027042799965)"
04-004454,"Barb Clapp Advertising & Marketing, Llc",Baltimore County,21093-,Ms.,Barb,Clapp,President,(410)561-8886,<$25K,White,WBE,CERTIFY,01/21/2004,06/06/2011,06/05/2013,,(410)561-9064,barb@barbclapp.com,,PROF SERVICES,GRAPHIC DESIGN,"MARKETING CONSULTING & RESEARCH, ADVERTISING, PUBLIC RELATIONS, GRAPHIC DESIGN",04002A,"2205 York Road, Suite 202
Lutherville, Md 21093-
(39.44601017100047, -76.62865114299967)"
89-000119,"P & J Contracting Company, Inc.",Baltimore City,21215-,Mr.,Pless B.,Jones,President,(410)367-2475,$500K-$1M,African American,MBE,CERTIFY,07/29/2009,10/05/2011,10/04/2013,,(410)367-4103,pless.jones@pandjcontracting.com,,CONSTRUCTION,"ORNAM, METAL FAB, FENCEWK, GUARDRL, SHEET METAL, PILING","DEMOLITION, SITEWORK, CONCRETE, GRADING, FENCING, HAULING, CONSTRUCTION MANAGEMENT, MASONRY, EXCAVATING, UTILITIES, WATER MAINS, SEWER CONSTRUCTION, DUCT LINE CONSTRUCTION, DRAINAGE STRUCTURES, SUPPLY OF TOPSOIL, FILL DIRT & STONE ",1010,"3010 Ridgewood Avenue
Baltimore, Md 21215-
(39.33838008300046, -76.67287113199967)"
11-358158,"Essential Support Services, Llc",Carroll,21784-,Ms.,Michele ,Geidel,Manager,(443)223-2080,<$25K,White,WBE,CERTIFY,08/29/2011,08/29/2011,08/28/2013,,(410)224-0043,mgeidel@essentialsupportservicesllc.com,,PROF SERVICES,HUMAN RESOURCES AND DEVLOPMENT,"ADMINISTRATIVE MANAGEMENT, HUMAN RESOURCES CONSULTING, TEMPORARY STAFFING, DOCUMETN PREPARATION SERVICES",04005D,"6408 Glasgow Circle
Sykesville, Md 21784-
(39.397080804000495, -76.93977084099964)"
